Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2022-10-10,27768,27768,27089,27089,3768300,0.8498582667133803,0.8493737218813906,0.8282812201490161,0.8282319966875816,0.08210306099977978
2022-10-11,27283,27477,26895,26960,2429800,0.834410930980667,0.840075408997955,0.8221040565497039,0.8241233238844475,0.052627174631138515
2022-10-12,27283,27429,26992,27202,2321700,0.834410930980667,0.8385416666666666,0.82519263834936,0.83183106666242,0.0502466417088747
2022-10-13,27655,27930,27445,27477,2434700,0.8462591967385419,0.8545501022494888,0.8396166337642489,0.8405898652737522,0.0527350803787712
2022-10-14,27639,27720,27235,27235,1448700,0.8457495939102462,0.8478399795501023,0.8329300133732408,0.8328821224957799,0.031021801365338032
2022-10-17,27251,27671,27154,27445,1701300,0.8333917253240756,0.8462742842535788,0.8303508883652805,0.8395706596171609,0.03658445276370843
2022-10-18,27606,27687,26944,27089,2349200,0.8446985380768863,0.8467855316973415,0.8236642679742724,0.8282319966875816,0.05085223519048668
2022-10-19,27089,27283,26895,27089,2439600,0.8282319966875816,0.8338765337423313,0.8221040565497039,0.8282319966875816,0.052842986126403875
2022-10-20,27105,28398,27105,28091,8048300,0.8287415995158773,0.8695040899795501,0.828790676940712,0.8601458738095996,0.17635542831975337
2022-10-21,28156,28366,27994,28237,1903100,0.8622161352995509,0.8684815950920245,0.8570973699293128,0.8647959996177979,0.04102840783968289
2022-10-24,28318,28657,28188,28544,2189400,0.8673758639360448,0.8777799079754601,0.8632745335286252,0.8745740038857216,0.047333186522792337
2022-10-25,28544,28625,27800,28285,2557800,0.8745740038857216,0.8767574130879345,0.8509202063300007,0.866324808102685,0.055445937018277915
2022-10-26,28318,29368,28140,29320,4555800,0.8673758639360448,0.9004984662576687,0.8617461631535376,0.8992897410580629,0.09944505615503194
2022-10-27,29320,29514,28948,28964,2237800,0.8992897410580629,0.9051635991820041,0.8874737311341782,0.8879510781284836,0.04839903105042942
2022-10-28,28932,29077,28657,28786,1619400,0.8869318724718922,0.8912001533742331,0.8782079857352099,0.882281746663694,0.03478088526756221
2022-10-31,28867,29271,28867,29126,2254600,0.8848616109819409,0.8973990286298569,0.884894606126218,0.8931108067649776,0.048768993613741464
2022-11-01,28689,28689,27219,27348,6919800,0.8791922795171513,0.8788024028629857,0.8324205565815449,0.8364811924706183,0.15150407399251267
2022-11-02,27493,27800,26960,27105,3682500,0.8410994681020479,0.8503962167689162,0.8241737247659683,0.8287415995158773,0.08021360933715041
2022-11-03,28140,28867,27962,28188,10199900,0.8617065324712552,0.8844900306748467,0.8560784563459212,0.8632353409561423,0.22373706232107465
2022-11-04,28172,28431,28059,28188,3471500,0.8627257381278466,0.8705585378323109,0.8591670381455773,0.8632353409561423,0.0755670557146003
2022-11-07,28204,28479,28027,28172,3640800,0.863744943784438,0.8720922801635992,0.8581481245621856,0.8627257381278466,0.07929530940321515
2022-11-08,28156,28156,27606,27784,6013300,0.8622161352995509,0.8617714723926381,0.8447430427306885,0.850367869541676,0.13154151068046685
2022-11-09,27445,27526,27073,27105,9618300,0.8395706596171609,0.8416411042944786,0.8277717633573203,0.8287415995158773,0.21092931072451002
2022-11-10,26459,26588,25586,26103,14213600,0.8081663853234385,0.8116692229038854,0.7804241227790868,0.7968277223938592,0.3121250825809293
2022-11-11,27042,27726,27042,27042,15699400,0.826735038379463,0.8480316973415133,0.8267846908234096,0.826735038379463,0.3448447478528958
2022-11-14,27024,27258,26646,26718,3595300,0.8261617351976304,0.8330777096114519,0.8141756352289371,0.8164155811064752,0.0782933274609117
2022-11-15,26862,27240,26754,27204,4536500,0.8210020065611364,0.8325025562372188,0.8176144685728841,0.831894767015957,0.09902003963884606
2022-11-16,27582,27654,27186,27366,4292000,0.8439341338344428,0.8457310838445807,0.8313698019486723,0.8370544956524508,0.09363576304778683
2022-11-17,27348,27402,27042,27384,2408000,0.8364811924706183,0.837678936605317,0.8267846908234096,0.8376277988342835,0.052147104162078836
2022-11-18,27510,27708,27258,27672,3089700,0.8416409211071122,0.8474565439672802,0.8336623575113036,0.846800649743606,0.06715921603171107
2022-11-21,28086,28752,27888,28626,4092900,0.8599866229257572,0.8808154396728016,0.8537222186843278,0.877185718380737,0.0892512662409161
2022-11-22,28806,29958,28806,29868,5371800,0.8829187501990636,0.9193507157464212,0.8829523021078775,0.9167436379271905,0.11741466637304558
2022-11-23,29868,30282,29742,29796,3996700,0.9167436379271905,0.9297034764826176,0.912755524422085,0.9144504251998599,0.08713279013433164
2022-11-24,29886,30228,29868,29994,2409500,0.9173169411090232,0.9279780163599182,0.9167674966566898,0.9207567602000191,0.05218013653380313
2022-11-25,30030,30102,29310,29472,2128800,0.9219033665636844,0.9239519427402862,0.8990001910462969,0.904130967926872,0.04599867870513103
2022-11-28,29472,29868,29472,29562,1678300,0.904130967926872,0.9164749488752556,0.9041584410622174,0.9069974838360353,0.03607795639726932
2022-11-29,29904,30192,29904,30138,2593300,0.9178902442908559,0.9268277096114519,0.9179137744380055,0.9253431856546804,0.0562277031490861
2022-11-30,30246,30498,29994,30066,2696900,0.9287830047456763,0.9366053169734151,0.9207794688912947,0.9230499729273497,0.058509138956177056
2022-12-01,30318,30462,30066,30246,1911000,0.931076217473007,0.9354550102249489,0.923072024453926,0.9287830047456763,0.04120237833076415
2022-12-02,30156,30156,29850,29958,1270400,0.925916488836513,0.9256774028629857,0.916194357766032,0.9196101538363538,0.02709535344637745
2022-12-05,30192,30192,29310,29382,2022300,0.9270630952001784,0.9268277096114519,0.8990001910462969,0.9012644520177087,0.04365338031270645
2022-12-06,29436,29742,29040,29526,1815900,0.9029843615632067,0.9124488752556237,0.8904031076864294,0.9058508774723699,0.03910812596344417
2022-12-07,29688,29814,29076,29778,1853600,0.9110106061088639,0.9147494887525562,0.891549385467745,0.9138771220180272,0.039938339572781326
2022-12-08,29760,29760,28896,29274,2199200,0.9133038188361945,0.9130240286298569,0.8858179965611667,0.8978246329267128,0.047548998018057696
2022-12-09,29274,29292,28158,28266,2919700,0.8978246329267128,0.8980700408997955,0.8623193020441954,0.8657196547440839,0.06341554723629157
2022-12-12,28266,28878,27798,28734,1510400,0.8657196547440839,0.8848415132924335,0.8508565242310386,0.880625537471733,0.03238053292226382
2022-12-13,28518,28572,28266,28338,1413700,0.8737458992897411,0.8750639059304703,0.8657581353881424,0.8680128674714145,0.030251046025104603
2022-12-14,28590,29346,28590,29166,1950400,0.8760391120170717,0.8997955010224948,0.8760746354199834,0.8943848138357168,0.04207002862805549
2022-12-15,29184,29346,28824,29004,1530800,0.8949581170175495,0.8997955010224948,0.8835254409985354,0.8892250851992228,0.03282977317771416
2022-12-16,28806,29238,28662,29238,1927300,0.8829187501990636,0.8963445807770961,0.8783671909826147,0.8966780265630474,0.04156133010350143
2022-12-19,29256,29328,28986,29292,955500,0.8972513297448801,0.8992203476482618,0.8886836910144559,0.8983979361085453,0.020160757542391543
2022-12-20,29346,29724,29130,29364,2699700,0.9001178456540434,0.9118737218813906,0.8932688021397185,0.9006911488358761,0.058570799383395725
2022-12-21,29454,29634,29256,29526,1986700,0.9035576647450393,0.908997955010225,0.8972807743743234,0.9058508774723699,0.042869412023783304
2022-12-22,29652,29814,29400,29526,1654700,0.9098639997451986,0.9147494887525562,0.901865885499586,0.9058508774723699,0.0355582470821405
2022-12-23,29562,29562,29238,29400,922100,0.9069974838360353,0.9066973415132924,0.8967076354836655,0.9018377551995413,0.019425236731997357
2022-12-26,29526,29634,28986,29094,1133500,0.9058508774723699,0.908997955010225,0.8886836910144559,0.8920916011083861,0.024080598987007266
2022-12-27,29022,29076,28932,28986,652000,0.8897983883810555,0.8911682004089979,0.8869642743424824,0.8886517820173901,0.01347720766351024
2022-12-28,29238,29238,28518,28662,1554000,0.8966780265630474,0.8963445807770961,0.8737820798573521,0.8783323247444024,0.033340673860383176
2022-12-29,28806,28806,28302,28302,1706200,0.8829187501990636,0.882540899795501,0.8669044131694581,0.8668662611077491,0.03669235851134112
2022-12-30,28338,28428,28068,28104,2089700,0.8680128674714145,0.8704626789366053,0.8594536075909062,0.8605599261075899,0.045137634882184544
2023-01-02,28122,28806,28122,28518,715600,0.8611332292894226,0.882540899795501,0.8611730242628797,0.8737458992897411,0.014877780224620128
2023-01-03,28518,28554,28104,28122,1454700,0.8737458992897411,0.8744887525562373,0.8605998853722219,0.8611332292894226,0.031153930852235192
2023-01-04,28122,28158,27006,27024,3524000,0.8611332292894226,0.8618353783231084,0.8256384130420938,0.8261617351976304,0.07672318872495044
2023-01-05,27024,27024,25223,25313,5661500,0.8261617351976304,0.8256007157464212,0.7688658218174871,0.7716660827467593,0.12379431843206343
2023-01-06,25277,26015,24845,25493,3838200,0.7705194763830939,0.7933601738241309,0.7568299051136725,0.7773991145650858,0.0836423695221317
2023-01-09,25493,25745,24683,25061,2579100,0.7773991145650858,0.7847328732106339,0.751671655097752,0.763639838201102,0.05591499669676283
2023-01-10,25061,26015,24719,25997,2876500,0.763639838201102,0.7933601738241309,0.7528179328790677,0.7934516036564003,0.06246421493063202
2023-01-11,25997,26357,25421,25979,2119700,0.7934516036564003,0.8042880879345603,0.7751703496147233,0.7928783004745676,0.04579828231667034
2023-01-12,25907,25907,25079,25115,3028100,0.790585087747237,0.7899092535787321,0.7642807106922244,0.7653597477466,0.06580268663290025
2023-01-13,25277,25547,25277,25421,1176400,0.7705194763830939,0.7784061860940695,0.7705852384894606,0.7751059018377552,0.025025324818321957
2023-01-16,25421,25421,24953,25259,1065900,0.7751059018377552,0.7743801124744376,0.7602687384576196,0.7699461732012612,0.022591940101299272
2023-01-17,24881,25601,24881,25601,1655200,0.7579068063827754,0.7801316462167689,0.7579761828949882,0.7808389336560818,0.03556925787271526
2023-01-18,25871,26285,25565,25709,1969900,0.7894384813835716,0.8019874744376279,0.779755460739986,0.7842787527470777,0.04249944946047126
2023-01-19,25241,26628,25241,26538,1497700,0.7693728700194286,0.8129473415132924,0.769438960708145,0.8106825492881485,0.03210085884166483
2023-01-20,26646,27852,26610,27600,2872300,0.8141223683791445,0.8520577709611452,0.8130293574476215,0.8445074370162754,0.06237172428980401
2023-01-24,27366,27384,26844,27006,2093300,0.8370544956524508,0.8371037832310838,0.8204801630261733,0.8255884320157977,0.04521691257432284
2023-01-25,27006,27006,26303,26303,1835900,0.8255884320157977,0.8250255623721882,0.8032541552569573,0.8031977577475555,0.039548557586434704
2023-01-26,25547,25727,25133,25295,4227400,0.7791190241105839,0.7841577198364008,0.7660001273641979,0.7710927795649266,0.09221316890552742
2023-01-27,25565,26033,25565,25997,2506100,0.7796923272924164,0.793935327198364,0.779755460739986,0.7934516036564003,0.05430742127284739
2023-01-30,25997,26303,25601,25673,1598200,0.7934516036564003,0.8025626278118609,0.7809017385213016,0.7831321463834124,0.03431402774719225
2023-01-31,25565,26069,25385,26069,2913800,0.7796923272924164,0.7950856339468303,0.7740240718334076,0.795744816383731,0.06328561990750936
2023-02-01,25745,25907,25565,25565,1775400,0.7854253591107431,0.7899092535787321,0.779755460739986,0.7796923272924164,0.03821625192688835
2023-02-02,25367,25727,25277,25277,1900900,0.7733859922922572,0.7841577198364008,0.7705852384894606,0.7705194763830939,0.04097996036115393
2023-02-03,25277,25439,24647,24683,2638800,0.7705194763830939,0.7749552658486708,0.7505253773164363,0.7516004713826162,0.057229685091389565
2023-02-06,24683,25007,24215,24413,2450000,0.7516004713826162,0.7611515848670757,0.7367700439406483,0.7430009236551263,0.05307201057035895
2023-02-07,25187,26664,25061,26285,6081400,0.7676529604739306,0.8140976482617587,0.7637075718015666,0.8026244545657228,0.1330411803567496
2023-02-08,26466,26628,25583,25997,1951200,0.8083893365608179,0.8129473415132924,0.7803285996306438,0.7934516036564003,0.04208764589297512
2023-02-09,25349,25709,25169,25475,1651100,0.7728126891104246,0.7835825664621677,0.7671464051455136,0.7768258113832531,0.0354789693900022
2023-02-10,24773,24917,24431,24593,3286100,0.7544669872917795,0.75827581799591,0.7436477106285423,0.7487339554734529,0.07148425456947809
2023-02-13,24989,25565,24989,25367,2420600,0.7613466254737714,0.7789813394683026,0.7614150162389353,0.7733859922922572,0.05242457608456287
2023-02-14,25385,25547,25115,25295,1465900,0.7739592954740899,0.7784061860940695,0.7654269884735401,0.7710927795649266,0.03140057256110989
2023-02-15,25439,25889,25439,25511,1913000,0.7756792050195879,0.789334100204499,0.7757434885053811,0.7779724177469185,0.0412464214930632
2023-02-16,25709,25781,25385,25493,724800,0.7842787527470777,0.7858831799591002,0.7740240718334076,0.7773991145650858,0.015080378771195772
2023-02-17,25385,25403,25097,25295,1484300,0.7739592954740899,0.7738049591002045,0.7648538495828823,0.7710927795649266,0.03180576965426118
2023-02-20,25277,25583,25115,25565,1347000,0.7705194763830939,0.7795564928425358,0.7654269884735401,0.7796923272924164,0.028782206562431183
2023-02-21,25565,25853,25241,25313,1218400,0.7796923272924164,0.7881837934560327,0.769438960708145,0.7716660827467593,0.02595023122660207
2023-02-22,25853,25853,25457,25619,1457100,0.7888651782017391,0.7881837934560327,0.776316627396039,0.7814122368379145,0.031206782646994054
2023-02-23,25781,26159,25727,25853,3500600,0.7865719654744083,0.7979614008179959,0.7849137107559065,0.7888651782017391,0.07620788372605153
2023-02-24,26087,26339,25691,25943,3271400,0.7963181195655636,0.8037129345603272,0.7837674329745908,0.7917316941109023,0.07116053732658005
2023-02-27,25943,26159,25799,25961,2007000,0.7917316941109023,0.7979614008179959,0.7872062663185379,0.792304997292735,0.0433164501211187
2023-02-28,25979,27168,25961,26790,4923200,0.7928783004745676,0.8302019427402862,0.7923645163344584,0.8187087938338058,0.10753578506936798
2023-03-01,26790,26862,26466,26628,2432500,0.8187087938338058,0.8204243353783232,0.8084442463223588,0.8135490651973118,0.05268663290024224
2023-03-02,26772,27366,26628,27366,2904700,0.8181354906519731,0.8365286298568507,0.8136024963382793,0.8370544956524508,0.06308522351904866
2023-03-03,27420,27726,27114,27330,1869200,0.8387744051979489,0.8480316973415133,0.8290772463860409,0.8359078892887856,0.04028187623871394
2023-03-06,27222,27222,26790,27186,1422400,0.8324680701977896,0.8319274028629857,0.8187607463541998,0.8313214638341243,0.030442633781105483
2023-03-07,26844,27096,26664,26664,1277800,0.8204287033793037,0.8279013292433538,0.814748774119595,0.8146956715609771,0.027258313146883945
2023-03-08,26592,27294,26321,27294,3387800,0.8124024588336465,0.8342280163599182,0.8038272941476151,0.8347612829251202,0.07372384937238494
2023-03-09,27366,27618,27114,27618,2594100,0.8370544956524508,0.8445807770961146,0.8290772463860409,0.8450807401981081,0.05624532041400573
2023-03-10,27582,27582,27294,27402,1416000,0.8439341338344428,0.8434304703476483,0.8348086352926193,0.8382011020161162,0.030301695661748514
2023-03-13,27402,28014,27384,27906,3822400,0.8382011020161162,0.8572341513292433,0.8376743297459084,0.8542535911074306,0.08329442853996917
2023-03-14,27942,27942,26880,26988,3227400,0.855400197471096,0.8549335378323109,0.821626440807489,0.825015128833965,0.07019158775600089
2023-03-15,27078,27600,27024,27294,2000900,0.8278816447431283,0.8440056237218814,0.8262115519327518,0.8347612829251202,0.04318211847610658
2023-03-16,27150,27150,26033,26790,2838000,0.8301748574704589,0.8296267893660532,0.7946570718970897,0.8187087938338058,0.06161638405637525
2023-03-17,26790,28266,26790,28266,13410000,0.8187087938338058,0.8652862985685071,0.8187607463541998,0.8657196547440839,0.2944285399691698
2023-03-20,28122,28122,27330,27510,1215800,0.8611332292894226,0.8606850715746421,0.8359549130739349,0.8416409211071122,0.025892975115613302
2023-03-21,27654,27798,27384,27618,1184700,0.8462273465617735,0.8503323108384458,0.8376743297459084,0.8450807401981081,0.025208103941863024
2023-03-24,27654,27798,27546,27654,1471500,0.8462273465617735,0.8503323108384458,0.8428325797618289,0.8462273465617735,0.03152389341554724
2023-03-27,27726,27978,27510,27726,3260500,0.8485205592891041,0.8560838445807771,0.8416863019805133,0.8485205592891041,0.07092050209205021
2023-03-28,27870,28626,27798,28608,4144700,0.8531069847437653,0.8767893660531697,0.8508565242310386,0.8766124151989043,0.09039198414446158
2023-03-29,28662,29526,28662,29382,5353500,0.8783323247444024,0.9055470347648262,0.8783671909826147,0.9012644520177087,0.11701167143800925
2023-03-30,29490,29886,27654,28212,8988400,0.9047042711087047,0.9170501022494888,0.8462714131057759,0.8639997451985858,0.19705791675842327
2023-03-31,28392,28986,28338,28374,8890800,0.8697327770169124,0.8882924335378323,0.8680506909507737,0.8691594738350797,0.19490861043822946
2023-04-03,28608,28824,28590,28734,5651200,0.8766124151989043,0.8831160531697342,0.8760746354199834,0.880625537471733,0.1235674961462233
2023-04-04,29094,29382,28896,29184,5018800,0.8920916011083861,0.9009458077709611,0.8858179965611667,0.8949581170175495,0.10964104822726271
2023-04-05,29184,29490,28950,29454,3738800,0.8949581170175495,0.90439672801636,0.8875374132331402,0.9035576647450393,0.08145342435586875
2023-04-06,29526,29886,29454,29616,5781000,0.9058508774723699,0.9170501022494888,0.9035853021715595,0.9087173933815332,0.12642589737943186
2023-04-10,29670,29868,29058,29436,12093500,0.9104373029270313,0.9164749488752556,0.8909762465770872,0.9029843615632067,0.2654371283858181
2023-04-11,32482,32482,32482,32482,634700,1.0,1.0,1.0,1.0,0.013096234309623431
2023-04-12,30219,30219,30219,30219,1914000,0.9279230499729274,0.9276904396728016,0.9279437050245176,0.9279230499729274,0.04126844307421273
2023-04-13,29215,29898,29151,29557,6879100,0.8959454724973723,0.9174335378323109,0.8939374641788194,0.9068382329521929,0.15060779563972693
2023-04-14,29535,29535,28809,28809,5871600,0.9061375290632863,0.9058346114519428,0.8830478252563204,0.883014300729369,0.12842105263157894
2023-04-17,28788,28788,27506,27549,6301500,0.8823454470172309,0.8819657464212679,0.8415589377825893,0.8428830780010829,0.1378881303677604
2023-04-18,27613,28980,27613,28788,4753400,0.8449214893142657,0.8881007157464212,0.8449659300770553,0.8823454470172309,0.10379652059017838
2023-04-26,29044,29279,28809,28937,3251100,0.890499092269962,0.8976546523517382,0.8830478252563204,0.8870911233557346,0.07071349922924466
2023-04-27,29001,29001,28617,28702,1880500,0.8891295346689174,0.88877172801636,0.8769343437559702,0.8796063318151416,0.04053072010570359
2023-04-28,28702,28724,28318,28446,2192500,0.8796063318151416,0.8799207566462167,0.8674138699611539,0.8714526865624104,0.047401453424355866
2023-05-02,28446,28489,27058,27058,3841100,0.8714526865624104,0.8724118098159509,0.8272941476151054,0.8272446412077588,0.08370623210746532
2023-05-03,27079,27506,26161,27122,2839000,0.8279134949198969,0.841002044989775,0.7987327262306566,0.8292830525209415,0.061638405637524776
2023-05-04,27079,27272,26609,26631,2089500,0.8279134949198969,0.8335250511247444,0.8129975163981404,0.8136446157276173,0.045133230565954634
2023-05-05,26140,26204,25264,25328,4819400,0.798006178934293,0.7993992842535788,0.7701713048462078,0.7721438353982865,0.10524994494604713
2023-05-08,25328,26011,25328,25627,2527800,0.7721438353982865,0.7932323619631901,0.7722091320129911,0.7816670382520623,0.05478528958379212
2023-05-09,25648,25883,25349,25520,1824400,0.7823358919642004,0.789142382413088,0.772877794052092,0.7782590693378348,0.03929530940321515
2023-05-10,25542,26182,25542,25798,1704700,0.7789597732267414,0.7986963190184049,0.7790231166019232,0.7871134184794726,0.036659326139616824
2023-05-11,25029,25157,24132,24153,5874300,0.7626206325445106,0.7659445296523517,0.734127236833726,0.7347198776953212,0.12848051090068266
2023-05-12,23919,24153,23513,23769,2497500,0.7272669363314966,0.7338637525562373,0.7144176272049927,0.7224894098162244,0.054118035674961464
2023-05-15,23769,24218,23662,23705,2256800,0.7224894098162244,0.7359406952965235,0.7191619435776603,0.7204509985030417,0.048817441092270424
2023-05-16,23812,24025,23491,23491,1488900,0.7238589674172692,0.729773773006135,0.7137171241164109,0.7136350606745867,0.031907068927549
2023-05-17,23491,23513,22338,22466,4314300,0.7136350606745867,0.7134138548057259,0.6770043940648284,0.6809886294868936,0.09412684430742127
2023-05-19,22381,22381,21100,21100,5010200,0.6782813644615727,0.6772430981595092,0.6375851748073617,0.6374812880211486,0.10945166262937679
2023-05-22,21441,21783,21228,21505,2899300,0.6483421982992006,0.6581352249488752,0.6416608291409285,0.6503806096123833,0.06296630698084123
2023-05-23,21783,21996,21612,21762,2028400,0.659234958754021,0.6649412065439673,0.653887792141629,0.658566105041883,0.043787711957718564
2023-05-25,20672,20672,20160,20331,3226500,0.6238494123642386,0.6226354805725971,0.6076545882952302,0.6129885020861866,0.0701717683329663
2023-05-26,20074,20801,19989,20096,1754500,0.604803006656687,0.6267574130879345,0.6022097688339808,0.6055037105455935,0.03775600088086325
2023-05-29,20096,20181,19370,19626,2568000,0.6055037105455935,0.6069465746421268,0.5825001592052474,0.5905341274644075,0.05567055714600308
2023-05-30,19733,19968,19498,19711,2273100,0.5939420963786349,0.6001405930470347,0.5865758135388143,0.5932413924897283,0.04917639286500771
2023-05-31,19306,19370,18900,18900,3356200,0.5803420708984934,0.5810327198364008,0.5675348659491817,0.5674108991304901,0.0730279674080599
2023-06-05,19220,19711,19071,19434,3362700,0.5776029556964041,0.5919286809815951,0.5729796854104311,0.5844188935248591,0.07317110768553182
2023-06-06,20117,20416,19925,20224,3738400,0.6061725642577316,0.6144555214723927,0.6001719416671973,0.6095805331719591,0.08144461572340894
2023-06-07,20074,20117,19476,19562,2980700,0.604803006656687,0.6049015848670757,0.5858753104502324,0.5884957161512246,0.06475886368641269
2023-06-08,19946,20331,19775,20096,2706800,0.6007261840303214,0.6117395194274029,0.5953957842450487,0.6055037105455935,0.05872715260955737
2023-06-09,20117,20331,19797,19882,1522900,0.6061725642577316,0.6117395194274029,0.5960962873336305,0.5986877727171386,0.0326558026866329
2023-06-12,20074,20373,19904,20117,1999300,0.604803006656687,0.6130815439672802,0.5995032796280966,0.6061725642577316,0.04314688394626734
2023-06-13,20117,20117,19818,20074,1178200,0.6061725642577316,0.6049015848670757,0.5967649493727313,0.604803006656687,0.025064963664391104
2023-06-14,20074,20224,19882,20096,1511000,0.604803006656687,0.6083205521472392,0.5988027765395147,0.6055037105455935,0.03239374587095353
2023-06-15,20096,20822,19968,20715,2127900,0.6055037105455935,0.6274284253578732,0.6015411067948799,0.6252189699652833,0.045978859282096454
2023-06-16,20993,21164,20523,20694,3398900,0.634073319106921,0.6383563394683026,0.6192128892568299,0.6245501162531452,0.07396828892314468
2023-06-19,20502,20694,20203,20502,1177400,0.6184348823135969,0.623338445807771,0.6090237534229128,0.6184348823135969,0.025047346399471482
2023-06-20,20502,20715,20395,20437,1397800,0.6184348823135969,0.6240094580777096,0.6151372349232631,0.6163646208236456,0.029900902884827132
2023-06-21,20566,20822,20416,20502,1590500,0.6204732936267796,0.6274284253578732,0.6158058969623639,0.6184348823135969,0.03414446157234089
2023-06-22,20587,20801,20523,20523,1117500,0.6211421473389177,0.6267574130879345,0.6192128892568299,0.619103736025735,0.023728253688614843
2023-06-23,20587,20694,20416,20416,1705700,0.6211421473389177,0.623338445807771,0.6158058969623639,0.6156957671115074,0.03668134772076635
2023-06-26,20459,20566,20416,20502,841300,0.6170653247125522,0.6192484662576687,0.6158058969623639,0.6184348823135969,0.017645892975115613
2023-06-27,20544,20608,20502,20608,954200,0.6197725897378731,0.620590490797546,0.6185442272177291,0.6218110010510558,0.02013212948689716
2023-07-03,20801,21249,20801,21078,2762400,0.6279580851673727,0.6410723415132924,0.6280647010125454,0.6367805841322419,0.05995155252147104
2023-07-04,21100,21399,21100,21206,1587300,0.6374812880211486,0.6458652862985685,0.6375851748073617,0.6408574067586075,0.03407399251266241
2023-07-05,21228,21484,21228,21292,2198700,0.6415581106475141,0.6485812883435583,0.6416608291409285,0.6435965219606968,0.04753798722748293
2023-07-06,21313,22018,21292,21868,2399800,0.644265375672835,0.6656441717791411,0.643698656307712,0.661942223779342,0.05196652719665272
2023-07-07,21698,21740,21164,21228,3184900,0.6565276937287002,0.6567612474437627,0.6396230019741451,0.6415581106475141,0.069255670557146
2023-07-10,21270,21911,21270,21740,1717900,0.6428958180717903,0.6622252044989775,0.6429981532191301,0.6578654011529764,0.036950011010790575
2023-07-11,21740,22039,21740,21911,1222300,0.6578654011529764,0.6663151840490797,0.6579634464751958,0.6633117813803867,0.026036115393085223
2023-07-12,21868,21868,21548,21569,1113500,0.661942223779342,0.660851226993865,0.6518499649748456,0.6524190209255661,0.023640167364016737
2023-07-13,21463,21527,21206,21270,1610800,0.6490429021881071,0.6499552658486708,0.6409603260523467,0.6428958180717903,0.034591499669676284
2023-07-14,21270,21527,21228,21527,1194700,0.6428958180717903,0.6499552658486708,0.6416608291409285,0.65108131350129,0.02542831975335829
2023-07-17,21612,21868,21569,21719,1370500,0.6537885785266109,0.660851226993865,0.6525186270139464,0.6571965474408383,0.029299713719445057
2023-07-18,21762,21826,21527,21569,967200,0.658566105041883,0.6595092024539877,0.6511813029357447,0.6524190209255661,0.020418410041841004
2023-07-20,21698,22039,21698,21783,1604000,0.6565276937287002,0.6663151840490797,0.6566261223969942,0.659234958754021,0.0344417529178595
2023-07-21,21868,22936,21847,22872,3412300,0.661942223779342,0.6949769938650306,0.6613704387696618,0.6939198012548969,0.07426337811054834
2023-07-24,23321,23983,23107,23919,4262000,0.708220530623945,0.7284317484662577,0.7014901611157104,0.7272669363314966,0.09297511561330103
2023-07-25,24687,24687,23513,23513,4511100,0.75172787208969,0.7509266359918201,0.7144176272049927,0.7143357645634933,0.09846069147764809
2023-07-26,23662,24132,23662,24025,2114900,0.719081440901997,0.7331927402862985,0.7191619435776603,0.7306430550689557,0.04569257872715261
2023-07-27,24132,24175,23748,23940,1583800,0.7340510239831831,0.734566717791411,0.7219002738330256,0.7279357900436347,0.03399691697863907
2023-07-28,23919,23919,23128,23812,1673400,0.7272669363314966,0.7263867586912065,0.7021588231548112,0.7238589674172692,0.035970050649636647
2023-07-31,23812,23876,23235,23235,2968700,0.7238589674172692,0.725012781186094,0.7055658154492772,0.7054814154218556,0.06449460471261836
2023-08-01,23299,23470,22893,23064,1748400,0.7075198267350383,0.7120398773006135,0.6946761765267784,0.7000350351944453,0.037621669235851134
2023-08-02,22979,22979,22723,22744,1254400,0.6973277701691244,0.6963509713701431,0.6892631981150099,0.6898429786285314,0.026743008147985026
2023-08-03,22701,23299,22637,23214,998200,0.6884734210274867,0.7065759202453987,0.6865248678596446,0.7048125617097175,0.021101079057476328
2023-08-04,23491,23513,23235,23257,1128700,0.7136350606745867,0.7134138548057259,0.7055658154492772,0.7061821193107621,0.02397489539748954
2023-08-07,23257,23406,23214,23257,759400,0.7061821193107621,0.7099948875255624,0.7048971534101764,0.7061821193107621,0.01584232547896939
2023-08-08,23427,23491,23257,23470,1059600,0.711596649361404,0.7127108895705522,0.706266318537859,0.7129662069624486,0.022453204140057255
2023-08-09,23534,23876,23385,23876,1472500,0.7150046182756314,0.725012781186094,0.7103419728714259,0.7258973787304519,0.03154591499669676
2023-08-10,23919,24452,23919,24239,2871900,0.7272669363314966,0.7434176891615542,0.727345093294275,0.7374589928974106,0.0623629156573442
2023-08-11,23833,23833,23278,23577,2156800,0.7245278211294073,0.7236388036809815,0.7069349805769598,0.7163741758766761,0.04661528297731777
2023-08-14,23577,24089,23577,23983,1918600,0.7163741758766761,0.7318187627811861,0.716455454371776,0.7293053476446795,0.04136974234750055
2023-08-15,24132,24239,23897,24132,1193700,0.7340510239831831,0.7366117075664622,0.7266445902056932,0.7340510239831831,0.025406298172208765
2023-08-16,24132,24175,23919,24089,1196100,0.7340510239831831,0.734566717791411,0.727345093294275,0.7326814663821384,0.025459149966967628
2023-08-18,24089,24175,23919,23961,1275000,0.7326814663821384,0.734566717791411,0.727345093294275,0.7286046437557728,0.027196652719665274
2023-08-21,24004,24196,24004,24111,1253500,0.7299742013568176,0.7352377300613497,0.7300515825001592,0.733382170271045,0.026723188724950452
