Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2021-11-08,1141,1183,1141,1173,58662000,0.3129543952412426,0.31702607016414547,0.31880657056654377,0.3235294117647059,0.0742758129706369
2021-11-09,1190,1207,1176,1179,62964100,0.32914738929279574,0.3247505632442871,0.33053972510895074,0.32551222736285523,0.0797229847568442
2021-11-10,1162,1183,1155,1169,36025600,0.3198942498347654,0.31702607016414547,0.32349983238350655,0.322207534699273,0.04561437799206764
2021-11-11,1159,1173,1148,1166,49884600,0.3189028420356907,0.3138075313807531,0.32115320147502513,0.3212161269001983,0.06316216948576768
2021-11-12,1169,1176,1152,1166,35072500,0.322207534699273,0.31477309301577083,0.3224941334227288,0.3212161269001983,0.044407595390678976
2021-11-15,1162,1166,1103,1114,117468000,0.3198942498347654,0.3115545542323785,0.30606771706335906,0.3040317250495704,0.14873395761155792
2021-11-16,1093,1128,1093,1117,46592500,0.29709187045604757,0.2993241068554876,0.3027153871940999,0.3050231328486451,0.058993825133620344
2021-11-17,1121,1145,1107,1134,95085400,0.306345009914078,0.3047956227872546,0.3074086490110627,0.310641110376735,0.12039387550701282
2021-11-18,1121,1138,1114,1124,48501400,0.306345009914078,0.30254264563887995,0.3097552799195441,0.3073364177131527,0.061410808983993675
2021-11-19,1131,1152,1124,1138,42127500,0.3096497025776603,0.3070485999356292,0.3131076097888032,0.3119629874421679,0.05334039494245427
2021-11-22,1138,1148,1114,1134,36598500,0.3119629874421679,0.3057611844222723,0.3097552799195441,0.310641110376735,0.04633976436530819
2021-11-23,1152,1186,1134,1179,116464400,0.3165895571711831,0.3179916317991632,0.31645993965806235,0.32551222736285523,0.14746323363846625
2021-11-24,1190,1197,1173,1173,100386500,0.32914738929279574,0.32153202446089474,0.32953402614817295,0.3235294117647059,0.1271059469037408
2021-11-25,1183,1211,1169,1207,59282300,0.3268341044282882,0.326037978757644,0.3281930942004693,0.33476536682088565,0.07506121560167393
2021-11-26,1193,1197,1134,1145,83519800,0.33013879709187044,0.32153202446089474,0.31645993965806235,0.3142762723066755,0.10574990860467232
2021-11-29,1134,1176,1114,1169,76424500,0.310641110376735,0.31477309301577083,0.3097552799195441,0.322207534699273,0.09676608257211225
2021-11-30,1155,1197,1152,1176,161819600,0.3175809649702578,0.32153202446089474,0.3224941334227288,0.3245208195637806,0.20489043565557163
2021-12-01,1197,1228,1176,1214,146798700,0.33146067415730335,0.331509494689411,0.33053972510895074,0.33707865168539325,0.18587148614639212
2021-12-02,1218,1259,1218,1252,147912000,0.33840052875082616,0.34148696491792724,0.3446195105598391,0.34963648380700596,0.18728110850514357
2021-12-03,1249,1269,1238,1256,93276700,0.34864507600793126,0.3447055037013196,0.3513241702983574,0.35095836087243887,0.11810376146742445
2021-12-06,1256,1328,1252,1321,251957100,0.35095836087243887,0.36369488252333443,0.35601743211532016,0.3724388631857237,0.3190194533165419
2021-12-07,1321,1328,1294,1318,265246000,0.3724388631857237,0.36369488252333443,0.3700972175662085,0.37144745538664903,0.335845403701175
2021-12-08,1328,1339,1314,1332,356201700,0.3747521480502313,0.367235275185066,0.3768018773047268,0.37607402511566423,0.45101039820031147
2021-12-09,1335,1356,1332,1339,282019600,0.37706543291473893,0.37270679111683297,0.3828360710693932,0.37838730998017184,0.3570835619664703
2021-12-10,1335,1342,1301,1328,254321600,0.37706543291473893,0.3682008368200837,0.3724438484746899,0.3747521480502313,0.3220133022945961
2021-12-13,1335,1342,1318,1328,165209600,0.37706543291473893,0.3682008368200837,0.37814280925243043,0.3747521480502313,0.20918273763721845
2021-12-14,1321,1335,1294,1328,205410600,0.3724388631857237,0.36594785967170906,0.3700972175662085,0.3747521480502313,0.2600838680101339
2021-12-15,1328,1418,1321,1397,539995200,0.3747521480502313,0.39266173157386547,0.37914850821320817,0.3975545274289491,0.683723437806153
2021-12-16,1411,1439,1380,1411,205002000,0.4021810971579643,0.3994206630189894,0.3989272544418371,0.4021810971579643,0.25956651267393893
2021-12-17,1418,1425,1404,1418,156302400,0.4044943820224719,0.3949147087222401,0.406972846128059,0.4044943820224719,0.19790474583458587
2021-12-20,1404,1418,1384,1418,100364400,0.3998678122934567,0.39266173157386547,0.4002681863895407,0.4044943820224719,0.12707796464008464
2021-12-21,1418,1494,1411,1467,176897200,0.4044943820224719,0.41712262632764724,0.40931947703654037,0.4206873760740251,0.22398117676426718
2021-12-22,1515,1515,1446,1487,191706000,0.4365499008592201,0.42388155777277114,0.42105263157894735,0.42729676140118966,0.2427315725122941
2021-12-23,1501,1508,1467,1487,105060800,0.43192333113020487,0.4216285806243965,0.42809252430439154,0.42729676140118966,0.13302438559188584
2021-12-24,1487,1550,1474,1536,251933600,0.42729676140118966,0.4351464435146444,0.43043915521287296,0.4434897554527429,0.31898969842079894
2021-12-27,1543,1564,1508,1508,124062200,0.4458030403172505,0.43965239781139365,0.441837076768354,0.43423661599471247,0.15708330797361555
2021-12-28,1508,1598,1508,1591,295605000,0.43423661599471247,0.4505954296749276,0.441837076768354,0.4616655651024455,0.3742849305037754
2021-12-29,1591,1612,1564,1598,171340700,0.4616655651024455,0.4551013839716769,0.46061012403620516,0.4639788499669531,0.21694572662827294
2021-12-30,1621,1688,1606,1673,235360400,0.47157964309319234,0.47956227872545865,0.47468990948709355,0.4887640449438202,0.2980052797770736
2022-01-03,1613,1769,1613,1762,175091000,0.4689358889623265,0.5056324428709366,0.4770365403955749,0.5181758096497026,0.22169422813911957
2022-01-04,1762,1769,1665,1710,241943400,0.5181758096497026,0.5056324428709366,0.4944686557157224,0.5009914077990747,0.3063404490824367
2022-01-05,1732,1747,1658,1665,125371600,0.5082617316589557,0.49855165754747344,0.49212202480724104,0.4861202908129544,0.15874122544109884
2022-01-06,1658,1717,1643,1710,245581000,0.4838070059484468,0.4888960411972964,0.4870935300033523,0.5009914077990747,0.31094625371029466
2022-01-07,1725,1821,1702,1806,272389200,0.5059484467944482,0.5223688445445768,0.5068722762319813,0.5327164573694646,0.3448898790744197
2022-01-10,1806,1806,1747,1784,123417100,0.5327164573694646,0.5175410363694882,0.5219577606436473,0.5254461335095836,0.15626650443132636
2022-01-11,1814,1836,1732,1740,124218800,0.5353602115003304,0.5271966527196653,0.5169292658397586,0.5109054857898215,0.15728158953418364
2022-01-12,1740,1762,1710,1717,122477500,0.5109054857898215,0.503379465722562,0.5095541401273885,0.5033046926635822,0.1550768150679177
2022-01-13,1732,1769,1695,1695,137848400,0.5082617316589557,0.5056324428709366,0.5045256453234999,0.4960343688037013,0.17453892259880116
2022-01-14,1710,1732,1673,1688,173258000,0.5009914077990747,0.49372384937238495,0.4971505196111297,0.4937210839391937,0.21937334627116717
2022-01-17,1710,1725,1643,1680,119048500,0.5009914077990747,0.4914708722240103,0.4870935300033523,0.4910773298083278,0.1507351326209953
2022-01-18,1702,1717,1621,1650,180286700,0.4983476536682089,0.4888960411972964,0.4797184042909822,0.48116325181758096,0.22827284566302586
2022-01-19,1650,1680,1635,1658,152019800,0.48116325181758096,0.4769874476987448,0.484411666107945,0.4838070059484468,0.19248226428101636
2022-01-20,1658,1754,1658,1717,213577600,0.4838070059484468,0.5008046346958481,0.49212202480724104,0.5033046926635822,0.2704246439051514
2022-01-21,1717,1717,1680,1717,98844900,0.5033046926635822,0.4888960411972964,0.49949715051961113,0.5033046926635822,0.12515402574300136
2022-01-24,1710,1747,1673,1688,94316300,0.5009914077990747,0.49855165754747344,0.4971505196111297,0.4937210839391937,0.1194200674084628
2022-01-25,1680,1688,1606,1643,158258600,0.4910773298083278,0.47956227872545865,0.47468990948709355,0.47884996695307336,0.20038161932617804
2022-01-26,1650,1665,1621,1643,97679400,0.48116325181758096,0.47215963952365625,0.4797184042909822,0.47884996695307336,0.12367830953072723
2022-01-27,1635,1717,1628,1717,142280600,0.47620621282220754,0.4888960411972964,0.48206503519946364,0.5033046926635822,0.1801508225525047
2022-01-28,1725,1725,1665,1695,104574100,0.5059484467944482,0.4914708722240103,0.4944686557157224,0.4960343688037013,0.1324081427085621
2022-01-31,1710,1717,1643,1665,76748000,0.5009914077990747,0.4888960411972964,0.4870935300033523,0.4861202908129544,0.09717568720074433
2022-02-02,1680,1702,1621,1643,100091000,0.4910773298083278,0.4840682330222079,0.4797184042909822,0.47884996695307336,0.12673179491684505
2022-02-03,1643,1665,1613,1650,111391600,0.47884996695307336,0.47215963952365625,0.4770365403955749,0.48116325181758096,0.14104022788846685
2022-02-04,1650,1665,1613,1621,96179700,0.48116325181758096,0.47215963952365625,0.4770365403955749,0.47157964309319234,0.12177944071601463
2022-02-07,1635,1673,1621,1635,113939600,0.47620621282220754,0.47473447055037016,0.4797184042909822,0.47620621282220754,0.1442664182864716
2022-02-08,1635,1650,1621,1635,111772600,0.47620621282220754,0.46733183134856776,0.4797184042909822,0.47620621282220754,0.141522637049236
2022-02-09,1650,1688,1621,1643,199270200,0.48116325181758096,0.47956227872545865,0.4797184042909822,0.47884996695307336,0.2523091036773598
2022-02-10,1635,1658,1598,1606,114009500,0.47620621282220754,0.4699066623752816,0.47200804559168624,0.4666226040978189,0.14435492327423474
2022-02-11,1606,1635,1569,1613,102593600,0.4666226040978189,0.4625040231734792,0.46228628897083474,0.4689358889623265,0.1299005013886059
2022-02-14,1613,1688,1613,1658,127682400,0.4689358889623265,0.47956227872545865,0.4770365403955749,0.4838070059484468,0.16166708131696592
2022-02-15,1673,1710,1643,1702,137023900,0.4887640449438202,0.48664306404892177,0.4870935300033523,0.4983476536682089,0.17349496891624427
2022-02-16,1710,1710,1665,1665,70237000,0.5009914077990747,0.48664306404892177,0.4944686557157224,0.4861202908129544,0.0889316818312746
2022-02-17,1658,1673,1621,1650,140157700,0.4838070059484468,0.47473447055037016,0.4797184042909822,0.48116325181758096,0.1774628792260038
2022-02-18,1635,1695,1628,1665,84280000,0.47620621282220754,0.4818152558738333,0.48206503519946364,0.4861202908129544,0.10671244782781329
2022-02-21,1680,1680,1635,1650,86719000,0.4910773298083278,0.4769874476987448,0.484411666107945,0.48116325181758096,0.10980062615620165
2022-02-22,1658,1680,1621,1658,91334200,0.4838070059484468,0.4769874476987448,0.4797184042909822,0.4838070059484468,0.11564423444696753
2022-02-23,1688,1747,1665,1725,140574200,0.4937210839391937,0.49855165754747344,0.4944686557157224,0.5059484467944482,0.1779902372718315
2022-02-24,1747,1844,1725,1844,286836000,0.5132187706543292,0.5297714837463792,0.5145826349312772,0.5452742894910774,0.3631819228114271
2022-02-25,1873,1925,1821,1821,218034600,0.5548578982154659,0.5558416478918571,0.5467650016761649,0.5376734963648381,0.27606794477010715
2022-03-01,1903,2022,1859,1918,357287400,0.5647719762062128,0.5870614740907628,0.5595038551793496,0.5697290152015863,0.4523850743836371
2022-03-02,2000,2037,1896,1940,208447200,0.596827495042961,0.5918892822658514,0.5719074756956084,0.5769993390614673,0.26392870700643734
2022-03-04,2022,2268,1992,2260,408953900,0.6040978189028421,0.6662375281622144,0.6040898424404961,0.6827495042961005,0.5178034284646857
2022-03-07,2342,2431,2290,2409,402645000,0.7098479841374752,0.7186997103315095,0.7039892725444183,0.7319894249834765,0.5098153151986057
2022-03-08,2387,2387,2260,2320,257703500,0.7247191011235955,0.7045381396845832,0.693932282936641,0.7025776602775942,0.3262953483334549
2022-03-09,2320,2342,2201,2290,187471500,0.7025776602775942,0.6900547151593177,0.674153536708012,0.6926635822868473,0.2373699935325645
2022-03-10,2215,2282,2134,2215,236733800,0.6678783873099802,0.6707434824589636,0.6516929265839758,0.6678783873099802,0.2997442318542399
2022-03-11,2141,2297,2141,2230,121344700,0.6434236615994713,0.6755712906340522,0.6540395574924572,0.6728354263053536,0.15364250247652847
2022-03-14,2223,2245,2074,2074,168857700,0.670522141440846,0.658834888960412,0.631578947368421,0.62128222075347,0.21380183700572752
2022-03-15,1978,2074,1970,2015,223378600,0.5895571711830799,0.6037978757644029,0.596714716728126,0.6017845340383344,0.2828343346786383
2022-03-16,2007,2104,2000,2097,126976100,0.5991407799074686,0.61345349211458,0.6067717063359035,0.6288830138797092,0.16077278842916734
2022-03-17,2082,2097,2030,2037,86651700,0.6239259748843358,0.6112005149662053,0.6168286959436808,0.6090548578982155,0.10971541319945687
2022-03-18,2044,2126,2022,2022,368469400,0.6113681427627231,0.6205342774380431,0.6141468320482736,0.6040978189028421,0.4665433400941901
2022-03-21,2037,2059,2007,2022,123851100,0.6090548578982155,0.5989700675893145,0.6091183372443848,0.6040978189028421,0.15681602037823925
2022-03-22,2037,2126,2037,2082,124250600,0.6090548578982155,0.6205342774380431,0.6191753268521623,0.6239259748843358,0.1573218536058699
2022-03-23,2104,2141,2044,2082,122391700,0.6311962987442168,0.6253620856131317,0.6215219577606437,0.6239259748843358,0.1549681780443114
2022-03-24,2111,2156,2089,2141,109233400,0.6335095836087243,0.6301898937882201,0.6366074421723098,0.6434236615994713,0.13830758891006267
2022-03-25,2141,2141,2089,2097,89246500,0.6434236615994713,0.6253620856131317,0.6366074421723098,0.6288830138797092,0.1130008601557923
2022-03-28,2097,2141,2097,2126,81634700,0.6288830138797092,0.6253620856131317,0.6392893060677171,0.6384666226040978,0.10336305949977485
2022-03-29,2141,2141,2052,2059,105824700,0.6434236615994713,0.6253620856131317,0.6242038216560509,0.6163251817580965,0.13399160962839912
2022-03-30,2059,2082,1978,1992,98915700,0.6163251817580965,0.6063727067911169,0.5993965806235334,0.5941837409120951,0.1252436702799632
2022-03-31,2000,2052,1992,2000,77639300,0.596827495042961,0.5967170904409398,0.6040898424404961,0.596827495042961,0.09830422075715783
2022-04-01,2000,2104,2000,2089,104011500,0.596827495042961,0.61345349211458,0.6067717063359035,0.6262392597488433,0.1316957978428174
2022-04-04,2089,2134,2067,2089,59731800,0.6262392597488433,0.623109108464757,0.6292323164599397,0.6262392597488433,0.07563035711811943
2022-04-05,2119,2245,2104,2230,193461300,0.6361533377395903,0.658834888960412,0.6416359369761985,0.6728354263053536,0.24495407329942823
2022-04-06,2238,2290,2230,2282,172811700,0.6754791804362195,0.6733183134856775,0.6838752933288635,0.6900198281559815,0.21880825648520583
2022-04-07,2275,2282,2215,2268,93814700,0.6877065432914738,0.6707434824589636,0.6788467985249749,0.6853932584269663,0.11878495865507223
2022-04-08,2260,2372,2253,2349,177072400,0.6827495042961005,0.6997103315094947,0.6915856520281596,0.7121612690019828,0.22420300900827442
2022-04-11,2349,2387,2305,2334,131718000,0.7121612690019828,0.7045381396845832,0.7090177673483071,0.7072042300066094,0.16677681992379007
2022-04-12,2334,2342,2275,2334,132026200,0.7072042300066094,0.6900547151593177,0.6989607777405297,0.7072042300066094,0.1671670522160448
2022-04-13,2372,2491,2372,2491,226429500,0.719762062128222,0.7380109430318635,0.7314783774723432,0.7590879048248513,0.2866972798455428
2022-04-14,2491,2491,2439,2461,112905400,0.7590879048248513,0.7380109430318635,0.7539389875963795,0.7491738268341044,0.14295694964062525
2022-04-18,2461,2491,2409,2446,95118100,0.7491738268341044,0.7380109430318635,0.7438819979886021,0.744216787838731,0.12043527912789773
2022-04-19,2446,2476,2416,2431,95535700,0.744216787838731,0.733183134856775,0.7462286288970835,0.7392597488433575,0.12096402995607936
2022-04-20,2461,2505,2349,2401,134836900,0.7491738268341044,0.7425168973286128,0.7237680187730473,0.7293456708526107,0.17072586436348275
2022-04-21,2431,2572,2424,2431,187585800,0.7392597488433575,0.7640811071773415,0.7489104927924908,0.7392597488433575,0.23751471628079524
2022-04-22,2416,2431,2349,2387,107246100,0.7343027098479842,0.7186997103315095,0.7237680187730473,0.7247191011235955,0.13579133766282767
2022-04-25,2364,2394,2305,2387,107045500,0.7171183079973562,0.7067911168329578,0.7090177673483071,0.7247191011235955,0.13553734480810248
2022-04-26,2394,2416,2290,2349,152153700,0.7270323859881032,0.7138719021564209,0.7039892725444183,0.7121612690019828,0.19265180387846254
2022-04-27,2327,2401,2312,2357,94218600,0.7048909451421018,0.7090440939813325,0.7113643982567884,0.7148050231328487,0.11929636301211859
2022-04-28,2387,2505,2379,2483,182939300,0.7247191011235955,0.7425168973286128,0.7338250083808247,0.7564441506939854,0.23163147700123127
2022-05-09,2513,2535,2327,2349,247786700,0.7663582286847324,0.7521725136787898,0.7163928930606772,0.7121612690019828,0.3137390355630729
2022-05-10,2282,2334,2215,2297,198152000,0.6900198281559815,0.6874798841326037,0.6788467985249749,0.6949768671513549,0.25089327710630455
2022-05-11,2297,2401,2297,2342,134040900,0.6949768671513549,0.7090440939813325,0.7063359034528998,0.7098479841374752,0.16971799640555035
2022-05-12,2342,2394,2290,2342,233115300,0.7098479841374752,0.7067911168329578,0.7039892725444183,0.7098479841374752,0.2951626109927092
2022-05-13,2387,2416,2320,2387,168962700,0.7247191011235955,0.7138719021564209,0.7140462621521958,0.7247191011235955,0.2139347844122387
2022-05-17,2450,2543,2434,2504,148618000,0.7455386649041639,0.7547473447055038,0.7522628226617499,0.7633840052875083,0.18817502154320925
2022-05-18,2528,2543,2411,2481,128274700,0.7713152676801057,0.7547473447055038,0.7445524639624539,0.755783212161269,0.16241703130626664
2022-05-19,2442,2473,2372,2419,166293000,0.7428949107732981,0.7322175732217573,0.7314783774723432,0.7352941176470589,0.21055450163925862
2022-05-20,2434,2629,2434,2574,205840300,0.7402511566424322,0.7824267782426778,0.7522628226617499,0.7865168539325843,0.2606279394442087
2022-05-23,2605,2605,2419,2450,177893100,0.7967614011896894,0.7747022851625363,0.7472343278578613,0.7455386649041639,0.22524215126088137
2022-05-24,2465,2512,2434,2489,112162400,0.7504957038995373,0.7447698744769874,0.7522628226617499,0.7584269662921348,0.14201618846883657
2022-05-25,2458,2458,2388,2411,96617800,0.7481824190350297,0.7273897650466689,0.7368421052631579,0.732650363516193,0.12233414794261033
2022-05-27,2458,2481,2434,2458,84743400,0.7481824190350297,0.7347924042484711,0.7522628226617499,0.7481824190350297,0.1072991890485493
2022-05-30,2465,2473,2356,2380,146193800,0.7504957038995373,0.7322175732217573,0.7261146496815286,0.722405816259088,0.18510558246831008
2022-05-31,2434,2559,2411,2543,286452200,0.7402511566424322,0.7598970067589315,0.7445524639624539,0.7762723066754792,0.3626959683864843
2022-06-02,2535,2605,2489,2590,185774500,0.7736285525446134,0.7747022851625363,0.7707006369426752,0.7918043621943159,0.2352213102101885
2022-06-03,2590,2777,2551,2738,258029000,0.7918043621943159,0.8300611522368845,0.7914850821320818,0.8407138136153338,0.32670748529363963
2022-06-06,2738,2792,2675,2691,128510900,0.8407138136153338,0.8348889604119729,0.8330539725108951,0.8251817580964971,0.16271609966262798
2022-06-07,2761,2885,2745,2839,225695700,0.848314606741573,0.8648213710975218,0.856520281595709,0.8740912095175148,0.28576816739889604
2022-06-08,2839,2862,2792,2823,118444400,0.8740912095175148,0.8574187318957194,0.872276231981227,0.8688037012557832,0.1499702418755343
2022-06-09,2823,2870,2800,2800,106573000,0.8688037012557832,0.8599935629224332,0.8749580958766343,0.8612029081295439,0.13493908147880215
2022-06-10,2769,2792,2668,2668,151998900,0.8509583608724388,0.8348889604119729,0.8307073416024137,0.8175809649702578,0.19245580141629176
2022-06-13,2582,2582,2481,2481,202113000,0.7891606080634501,0.7672996459607339,0.7680187730472678,0.755783212161269,0.2559085597462169
2022-06-14,2465,2543,2419,2535,219656500,0.7504957038995373,0.7547473447055038,0.7472343278578613,0.7736285525446134,0.2781215390426832
2022-06-15,2535,2543,2364,2364,247557600,0.7736285525446134,0.7547473447055038,0.728796513576936,0.7171183079973562,0.31344895698372327
2022-06-16,2395,2465,2364,2380,243268700,0.7273628552544613,0.7296427421950434,0.728796513576936,0.722405816259088,0.3080184985857631
2022-06-17,2349,2356,2232,2271,229958000,0.7121612690019828,0.694560669456067,0.6845457593027154,0.686384666226041,0.2911649457872067
2022-06-20,2271,2294,2224,2279,115058200,0.686384666226041,0.6746057289990345,0.6818638954073081,0.6890284203569068,0.1456827513238374
2022-06-21,2333,2388,2310,2356,189107600,0.7068737607402512,0.7048599935629224,0.7106939322829366,0.7144745538664904,0.239441567359164
2022-06-22,2356,2403,2318,2356,201749700,0.7144745538664904,0.7096878017380109,0.7133757961783439,0.7144745538664904,0.2554485617196882
2022-06-23,2356,2356,2248,2286,145531100,0.7144745538664904,0.694560669456067,0.68990948709353,0.6913417052214144,0.18426649440835807
2022-06-24,2310,2349,2294,2310,103050300,0.6992729676140119,0.6923076923076923,0.705330204492122,0.6992729676140119,0.13047875929864075
2022-06-27,2310,2333,2240,2302,89273500,0.6992729676140119,0.6871580302542646,0.6872276231981227,0.6966292134831461,0.11303504663175232
2022-06-28,2325,2333,2279,2294,74114300,0.7042300066093853,0.6871580302542646,0.7003017096882334,0.6939854593522803,0.09384098639571094
2022-06-29,2263,2310,2232,2232,69188200,0.6837409120951752,0.6797553910524622,0.6845457593027154,0.6734963648380701,0.08760372716509432
2022-06-30,2185,2271,2185,2224,109157800,0.6579643093192333,0.6672030897972321,0.6687898089171974,0.6708526107072043,0.13821186677737463
2022-07-01,2224,2263,2108,2115,105599200,0.6708526107072043,0.6646282587705182,0.6429768689239022,0.6348314606741573,0.13370608924584415
2022-07-04,2115,2201,2069,2154,117849700,0.6348314606741573,0.6446733183134857,0.6299027824337915,0.6477197620621282,0.14921725308837047
2022-07-05,2201,2286,2193,2240,135385800,0.663251817580965,0.6720308979723205,0.6714716728126048,0.6761401189689359,0.17142086275809218
2022-07-06,2216,2216,2115,2154,82120100,0.6682088565763384,0.6495011264885742,0.6453234998323835,0.6477197620621282,0.1039776563675894
2022-07-07,2154,2185,2115,2154,70438600,0.6477197620621282,0.6395236562600579,0.6453234998323835,0.6477197620621282,0.08918694085177607
2022-07-08,2216,2240,2193,2201,90522000,0.6682088565763384,0.6572256195687158,0.6714716728126048,0.663251817580965,0.11461585460345912
2022-07-11,2209,2232,2178,2201,52681800,0.6658955717118308,0.654650788542002,0.6664431780087161,0.663251817580965,0.06670388839522562
2022-07-12,2224,2310,2209,2271,142532100,0.6708526107072043,0.6797553910524622,0.6768354006034194,0.686384666226041,0.18046926324524337
2022-07-13,2294,2325,2255,2279,99629700,0.6939854593522803,0.6845831992275507,0.6922561180020114,0.6890284203569068,0.12614771264423924
2022-07-14,2263,2302,2240,2279,97805600,0.6837409120951752,0.6771805600257483,0.6872276231981227,0.6890284203569068,0.1238380996516959
2022-07-15,2248,2255,2146,2146,98942900,0.6787838730998017,0.6620534277438043,0.6557157224270869,0.6450760079312624,0.12527810998907848
2022-07-18,2146,2178,2123,2170,68984100,0.6450760079312624,0.6372706791116833,0.6480053637277908,0.6530072703238599,0.0873453027301521
2022-07-19,2178,2302,2146,2294,127898100,0.6556510244547257,0.6771805600257483,0.6557157224270869,0.6939854593522803,0.16194019327491319
2022-07-20,2318,2356,2318,2349,99298600,0.7019167217448777,0.694560669456067,0.7133757961783439,0.7121612690019828,0.1257284851557073
2022-07-21,2364,2372,2310,2349,73196600,0.7171183079973562,0.6997103315094947,0.7106939322829366,0.7121612690019828,0.09267902606280319
2022-07-22,2364,2395,2325,2356,94295700,0.7171183079973562,0.7071129707112971,0.7157224270868253,0.7144745538664904,0.11939398439347108
2022-07-25,2372,2426,2364,2411,134979600,0.719762062128222,0.7170904409398133,0.728796513576936,0.732650363516193,0.17090654621976034
2022-07-26,2442,2465,2426,2458,83178500,0.7428949107732981,0.7296427421950434,0.7495809587663426,0.7481824190350297,0.10531776622522215
2022-07-27,2489,2567,2473,2551,130334900,0.7584269662921348,0.7624718377856453,0.7653369091518606,0.778916060806345,0.16502558603859369
2022-07-28,2559,2590,2528,2551,94451400,0.7815598149372108,0.7698744769874477,0.7837747234327858,0.778916060806345,0.11959112640484053
2022-07-29,2567,2605,2512,2528,85291200,0.7842035690680766,0.7747022851625363,0.7784109956419711,0.7713152676801057,0.1079927946608048
2022-08-01,2535,2621,2520,2605,146347800,0.7736285525446134,0.779851947215964,0.7810928595373785,0.7967614011896894,0.18530057199785982
2022-08-02,2605,2613,2473,2473,112428800,0.7967614011896894,0.7772771161892501,0.7653369091518606,0.7531394580304032,0.1423534950316421
2022-08-03,2481,2590,2473,2574,114505400,0.755783212161269,0.7698744769874477,0.7653369091518606,0.7865168539325843,0.14498281488270043
2022-08-04,2574,2574,2458,2481,109420800,0.7865168539325843,0.76472481493402,0.7603084143479718,0.755783212161269,0.13854486837654073
2022-08-05,2442,2465,2411,2434,124725800,0.7428949107732981,0.7296427421950434,0.7445524639624539,0.7402511566424322,0.15792353558276623
2022-08-08,2403,2434,2356,2395,94030900,0.7300066093853271,0.7196652719665272,0.7261146496815286,0.7273628552544613,0.11905870369590764
2022-08-09,2419,2465,2411,2434,86949000,0.7352941176470589,0.7296427421950434,0.7445524639624539,0.7402511566424322,0.11009184428474997
2022-08-10,2450,2481,2426,2442,81369800,0.7455386649041639,0.7347924042484711,0.7495809587663426,0.7428949107732981,0.10302765218563377
2022-08-11,2512,2528,2450,2450,127285200,0.7660277594183741,0.7499195365304152,0.7576265504525646,0.7455386649041639,0.16116416027062075
2022-08-12,2458,2496,2434,2481,73526600,0.7481824190350297,0.7396202124235597,0.7522628226617499,0.755783212161269,0.0930968607689812
2022-08-15,2504,2520,2450,2458,53868300,0.7633840052875083,0.7473447055037014,0.7576265504525646,0.7481824190350297,0.068206194088802
2022-08-16,2458,2481,2426,2450,48691000,0.7481824190350297,0.7347924042484711,0.7495809587663426,0.7455386649041639,0.06165087401517958
2022-08-18,2473,2551,2465,2528,84704200,0.7531394580304032,0.7573221757322176,0.7626550452564532,0.7713152676801057,0.10724955535011847
2022-08-19,2543,2574,2520,2528,73447800,0.7762723066754792,0.76472481493402,0.7810928595373785,0.7713152676801057,0.09299708690580899
2022-08-22,2559,2567,2442,2450,90711300,0.7815598149372108,0.7624718377856453,0.7549446865571572,0.7455386649041639,0.11485553978491214
2022-08-23,2465,2629,2458,2605,175076900,0.7504957038995373,0.7824267782426778,0.7603084143479718,0.7967614011896894,0.22167637520167377
2022-08-24,2590,2660,2543,2652,116927600,0.7918043621943159,0.7924042484711941,0.7888032182366745,0.8122934567085262,0.14804972162604702
2022-08-25,2652,2699,2621,2652,88737600,0.8122934567085262,0.8049565497264242,0.8149513912168957,0.8122934567085262,0.11235650839223477
2022-08-26,2668,2683,2637,2652,55022600,0.8175809649702578,0.7998068876729965,0.8203151190077104,0.8122934567085262,0.06966772924438162
2022-08-29,2629,2699,2590,2691,79496800,0.8046926635822869,0.8049565497264242,0.8045591686221925,0.8251817580964971,0.1006561236866295
2022-08-30,2847,2878,2745,2753,160702700,0.8767349636483807,0.8625683939491471,0.856520281595709,0.8456708526107072,0.20347625510002554
2022-08-31,2730,2777,2707,2753,101731600,0.838070059484468,0.8300611522368845,0.8437814280925243,0.8456708526107072,0.1288090664894379
2022-09-01,2769,2909,2753,2878,162099600,0.8509583608724388,0.8725458641776633,0.8592021454911163,0.8869795109054858,0.2052449620729348
2022-09-02,2917,2979,2893,2940,133943800,0.8998678122934567,0.8950756356614097,0.9061347636607442,0.907468605419696,0.16959505170867192
2022-09-05,2940,3150,2924,3134,194748100,0.907468605419696,0.9501126488574188,0.9165269862554475,0.9715796430931923,0.2465833754203672
2022-09-06,3173,3235,3127,3142,107870400,0.9844679444811633,0.9774702285162536,0.9845792826014079,0.9742233972240582,0.1365818049569699
2022-09-07,3127,3150,3072,3127,92963400,0.9692663582286847,0.9501126488574188,0.9661414683204828,0.9692663582286847,0.1177070717297106
2022-09-08,3088,3111,3033,3064,88447400,0.9563780568407139,0.9375603476021886,0.9530673818303721,0.9484467944481163,0.11198906708395337
2022-09-09,3049,3088,3002,3072,73341100,0.9434897554527429,0.9301577084003863,0.9426751592356688,0.9510905485789821,0.09286198701747811
2022-09-12,3080,3103,3033,3088,74852000,0.9537343027098479,0.9349855165754747,0.9530673818303721,0.9563780568407139,0.09477503688888524
