Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2021-11-29,1510,1600,1510,1594,26057700,0.4729987293519695,0.49826443673082993,0.47587088526685845,0.5027165228507511,0.06071152621035464
2021-11-30,1564,1582,1546,1558,29610300,0.49015247776365944,0.4925844114862733,0.4873761585170981,0.4912112496005113,0.06898868999635815
2021-12-01,1546,1588,1546,1558,19843900,0.4844345616264295,0.4944777532344588,0.4873761585170981,0.4912112496005113,0.04623406172421248
2021-12-02,1558,1654,1552,1642,53396300,0.4882465057179161,0.5153045124644998,0.48929370405880473,0.518056887184404,0.12440743058462578
2021-12-03,1642,1648,1612,1624,15291300,0.5149301143583227,0.5134111707163143,0.5084691594758709,0.5123042505592841,0.035627008903135075
2021-12-06,1624,1648,1612,1648,22381700,0.5092121982210928,0.5134111707163143,0.5084691594758709,0.5199744327261105,0.05214685411742301
2021-12-07,1660,1678,1624,1648,21647800,0.5206480304955527,0.5228778794572421,0.5123042505592841,0.5199744327261105,0.05043694855458228
2021-12-08,1648,1654,1624,1630,15037900,0.5168360864040661,0.5153045124644998,0.5123042505592841,0.5142217961009907,0.03503661502164735
2021-12-09,1642,1648,1624,1630,15640600,0.5149301143583227,0.5134111707163143,0.5123042505592841,0.5142217961009907,0.036440839143086386
2021-12-10,1630,1642,1588,1642,30834000,0.511118170266836,0.5115178289681287,0.5007989773090444,0.518056887184404,0.07183977520857808
2021-12-13,1648,1648,1624,1624,19058600,0.5168360864040661,0.5134111707163143,0.5123042505592841,0.5123042505592841,0.04440439986496895
2021-12-14,1624,1636,1600,1636,16520100,0.5092121982210928,0.5096244872199432,0.5046340683924576,0.5161393416426974,0.038489976549433876
2021-12-15,1636,1660,1618,1618,34563600,0.5130241423125794,0.5171978542126854,0.5103867050175775,0.5103867050175775,0.08052932935378966
2021-12-16,1636,1636,1594,1606,23601400,0.5130241423125794,0.5096244872199432,0.5027165228507511,0.5065516139341643,0.05498861977350263
2021-12-17,1618,1636,1594,1636,17001300,0.5073062261753494,0.5096244872199432,0.5027165228507511,0.5161393416426974,0.03961111915311143
2021-12-20,1612,1618,1588,1588,22005300,0.5054002541296061,0.5039444619753866,0.5007989773090444,0.5007989773090444,0.05126988388462119
2021-12-21,1594,1612,1588,1612,12443700,0.4996823379923761,0.502051120227201,0.5007989773090444,0.5084691594758709,0.028992416886858656
2021-12-22,1618,1630,1612,1618,18016500,0.5073062261753494,0.5077311454717577,0.5084691594758709,0.5103867050175775,0.041976422501518444
2021-12-23,1624,1630,1606,1618,9183800,0.5092121982210928,0.5077311454717577,0.5065516139341643,0.5103867050175775,0.02139721162142127
2021-12-24,1618,1642,1600,1624,15486400,0.5073062261753494,0.5115178289681287,0.5046340683924576,0.5123042505592841,0.03608157025387799
2021-12-27,1636,1636,1612,1618,6821500,0.5130241423125794,0.5096244872199432,0.5084691594758709,0.5103867050175775,0.01589331475386621
2021-12-28,1624,1696,1618,1678,108072700,0.5092121982210928,0.5285579047017986,0.5103867050175775,0.5295621604346437,0.25179737542194
2021-12-29,1678,1690,1648,1672,28686800,0.5263659466327827,0.5266645629536131,0.5199744327261105,0.527644614892937,0.06683703747246741
2021-12-30,1648,1654,1618,1624,24442600,0.5168360864040661,0.5153045124644998,0.5103867050175775,0.5123042505592841,0.056948522429806796
2022-01-03,1594,1606,1558,1600,40712700,0.4996823379923761,0.5001577784790154,0.4912112496005113,0.5046340683924576,0.09485605001936254
2022-01-04,1600,1630,1582,1618,27350500,0.5015883100381194,0.5077311454717577,0.4988814317673378,0.5103867050175775,0.06372360675489816
2022-01-05,1642,1660,1624,1636,34201700,0.5149301143583227,0.5171978542126854,0.5123042505592841,0.5161393416426974,0.07968614251199642
2022-01-06,1624,1636,1594,1618,23256700,0.5092121982210928,0.5096244872199432,0.5027165228507511,0.5103867050175775,0.054185507023112665
2022-01-07,1636,1672,1618,1672,69207200,0.5130241423125794,0.5209845377090565,0.5103867050175775,0.527644614892937,0.1612450731292756
2022-01-10,1672,1672,1642,1666,14976200,0.5244599745870394,0.5209845377090565,0.518056887184404,0.5257270693512305,0.03489286086818329
2022-01-11,1708,1726,1672,1696,78645300,0.5358958068614994,0.5380246134427265,0.527644614892937,0.5353147970597635,0.1832347988312065
2022-01-12,1696,1708,1654,1654,19484700,0.5320838627700127,0.5323445881981698,0.5218919782678172,0.5218919782678172,0.04539716558281394
2022-01-13,1660,1696,1660,1684,24127600,0.5206480304955527,0.5285579047017986,0.5238095238095238,0.5314797059763503,0.05621460738375852
2022-01-14,1696,1702,1672,1696,28433000,0.5320838627700127,0.5304512464499842,0.527644614892937,0.5353147970597635,0.06624571163536566
2022-01-17,1708,1714,1666,1684,17583800,0.5358958068614994,0.5342379299463553,0.5257270693512305,0.5314797059763503,0.040968279516041976
2022-01-18,1696,1696,1636,1690,22623300,0.5320838627700127,0.5285579047017986,0.5161393416426974,0.5333972515180568,0.05270975530829686
2022-01-19,1690,1696,1666,1684,12803500,0.5301778907242694,0.5285579047017986,0.5257270693512305,0.5314797059763503,0.02983071096167824
2022-01-20,1696,1708,1678,1690,18520300,0.5320838627700127,0.5323445881981698,0.5295621604346437,0.5333972515180568,0.043150220597388676
2022-01-21,1678,1696,1672,1696,10488600,0.5263659466327827,0.5285579047017986,0.527644614892937,0.5353147970597635,0.024437250834385686
2022-01-24,1696,1732,1690,1720,41539700,0.5320838627700127,0.539917955190912,0.5333972515180568,0.54298497922659,0.09678286825136866
2022-01-25,1720,1726,1672,1684,22515400,0.5397077509529861,0.5380246134427265,0.527644614892937,0.5314797059763503,0.05245836028141238
2022-01-26,1684,1720,1684,1720,20867000,0.5282719186785261,0.5361312716945409,0.5314797059763503,0.54298497922659,0.04861777119599658
2022-01-27,1714,1750,1702,1738,47926500,0.5378017789072427,0.5455979804354686,0.5372323426014701,0.5487376158517098,0.11166340354057859
2022-01-28,1732,1744,1714,1726,22974900,0.5435196950444727,0.543704638687283,0.5410674336848833,0.5449025247682966,0.05352894429302884
2022-01-31,1732,1732,1696,1708,14587800,0.5435196950444727,0.539917955190912,0.5353147970597635,0.5391498881431768,0.03398793196696059
2022-02-02,1708,1714,1678,1684,16747000,0.5358958068614994,0.5342379299463553,0.5295621604346437,0.5314797059763503,0.03901862837149214
2022-02-03,1684,1696,1648,1690,17408000,0.5282719186785261,0.5285579047017986,0.5199744327261105,0.5333972515180568,0.04055868502367598
2022-02-04,1690,1690,1672,1672,10788200,0.5301778907242694,0.5266645629536131,0.527644614892937,0.527644614892937,0.025135285589293826
2022-02-07,1678,1708,1672,1690,15870300,0.5263659466327827,0.5323445881981698,0.527644614892937,0.5333972515180568,0.036976014654442856
2022-02-08,1708,1714,1684,1702,12237700,0.5358958068614994,0.5342379299463553,0.5314797059763503,0.5372323426014701,0.028512459745633434
2022-02-09,1702,1738,1690,1720,26572100,0.533989834815756,0.5418112969390975,0.5333972515180568,0.54298497922659,0.06191002112999665
2022-02-10,1714,1732,1702,1702,9756900,0.5378017789072427,0.539917955190912,0.5372323426014701,0.5372323426014701,0.022732471027422117
2022-02-11,1696,1732,1690,1726,22618000,0.5320838627700127,0.539917955190912,0.5333972515180568,0.5449025247682966,0.05269740689641097
2022-02-14,1714,1768,1708,1744,44303800,0.5378017789072427,0.5512780056800253,0.5391498881431768,0.5506551613934164,0.1032229145332164
2022-02-15,1744,1750,1732,1744,34432700,0.5473316391359594,0.5455979804354686,0.5468200703100032,0.5506551613934164,0.08022434687909849
2022-02-16,1744,1750,1732,1738,18397500,0.5473316391359594,0.5455979804354686,0.5468200703100032,0.5487376158517098,0.0428641102238816
2022-02-17,1738,1750,1726,1738,22027700,0.545425667090216,0.5455979804354686,0.5449025247682966,0.5487376158517098,0.051322073399006844
2022-02-18,1732,1762,1726,1756,21449300,0.5435196950444727,0.5493846639318397,0.5449025247682966,0.5544902524768297,0.049974465581120106
2022-02-21,1762,1786,1750,1762,39800200,0.5530495552731893,0.5569580309245818,0.5525727069351231,0.5564077980185362,0.09273002627485762
2022-02-22,1762,1780,1744,1762,21463000,0.5530495552731893,0.5550646891763963,0.5506551613934164,0.5564077980185362,0.05000638506090062
2022-02-23,1792,1816,1774,1804,70217300,0.5625794155019059,0.5664247396655097,0.5602428891019495,0.5698306168104826,0.16359849404360374
2022-02-24,1810,1900,1786,1900,131871800,0.568297331639136,0.5929315241401073,0.5640779801853627,0.6005113454777884,0.30724663755656706
2022-02-25,1918,1942,1876,1882,73101000,0.6026048284625158,0.6061849163774061,0.5928411633109619,0.5947587088526686,0.17031719505404633
2022-03-01,1900,1966,1900,1912,61140500,0.5968869123252859,0.6137582833701483,0.6005113454777884,0.6043464365612017,0.14245055725004502
2022-03-02,1954,1972,1930,1948,48840200,0.6140406607369758,0.6156516251183338,0.6100990731863215,0.6158517098114413,0.11379222315192561
2022-03-04,1978,2128,1978,2122,99834700,0.6216645489199492,0.6648785105711581,0.6254394375199744,0.6714605305209332,0.23260374955100127
2022-03-07,2158,2254,2134,2170,112276900,0.678843710292249,0.7046386872830546,0.6752956216043464,0.6868008948545862,0.26159269490319764
2022-03-08,2170,2170,2068,2086,74669100,0.6826556543837357,0.6781319028084569,0.6542026206455737,0.6599552572706935,0.1739706940499457
2022-03-09,2086,2146,2068,2122,44823300,0.6559720457433291,0.6705585358157148,0.6542026206455737,0.6714605305209332,0.10443329188693729
2022-03-10,2080,2122,2014,2080,54914800,0.6540660736975857,0.6629851688229725,0.6369447107702141,0.658037711728987,0.12794536708438548
2022-03-11,2032,2122,2032,2086,30616000,0.6388182973316391,0.6629851688229725,0.642697347395334,0.6599552572706935,0.07133185939893197
2022-03-14,2086,2110,1954,1984,58766900,0.6559720457433291,0.6591984853266014,0.617769255353148,0.6273569830616811,0.13692033263639364
2022-03-15,1978,2038,1936,1978,39740800,0.6216645489199492,0.6364783843483749,0.6120166187280282,0.6254394375199744,0.09259163086617422
2022-03-16,1984,2032,1984,2026,19332100,0.6235705209656925,0.6345850426001893,0.6273569830616811,0.6407798018536274,0.04504162451606166
2022-03-17,2026,2026,1984,1990,12122900,0.6369123252858958,0.6326917008520038,0.6273569830616811,0.6292745286033876,0.02824498848440695
2022-03-18,2002,2026,1912,1912,173133100,0.6292884371029225,0.6326917008520038,0.6043464365612017,0.6043464365612017,0.40338088799946153
2022-03-21,1936,1960,1912,1930,55014500,0.6083227445997459,0.6118649416219628,0.6043464365612017,0.6100990731863215,0.12817765702118236
2022-03-22,1930,1990,1930,1978,32211000,0.6064167725540025,0.6213316503628905,0.6100990731863215,0.6254394375199744,0.07504803240987483
2022-03-23,1996,2002,1972,1996,25727600,0.6273824650571792,0.6251183338592616,0.6235218919782678,0.6311920741450943,0.05994242983987674
2022-03-24,2014,2032,1990,2008,26027000,0.6331003811944091,0.6345850426001893,0.6292745286033876,0.6350271652285076,0.06063999861697787
2022-03-25,2014,2020,1984,1990,18989500,0.6331003811944091,0.6307983591038182,0.6273569830616811,0.6292745286033876,0.044243404532645345
2022-03-28,1990,2062,1990,2056,31588100,0.6254764930114358,0.644051751341117,0.6292745286033876,0.6503675295621605,0.0735967445299273
2022-03-29,2068,2068,2014,2020,33505700,0.6502541296060991,0.6459450930893026,0.6369447107702141,0.6388622563119207,0.07806453974358499
2022-03-30,2020,2026,1954,1966,43628200,0.6350063532401525,0.6326917008520038,0.617769255353148,0.6216043464365612,0.10164884150112048
2022-03-31,1966,2002,1966,1972,13814700,0.6178526048284625,0.6251183338592616,0.6216043464365612,0.6235218919782678,0.032186694753944964
2022-04-01,1972,2014,1960,1996,20596500,0.6197585768742059,0.6289050173556326,0.6196868008948546,0.6311920741450943,0.04798753621200909
2022-04-04,2008,2020,1996,2014,17373500,0.6311944091486659,0.6307983591038182,0.6311920741450943,0.6369447107702141,0.040478303851965936
2022-04-05,2014,2086,2014,2086,38725700,0.6331003811944091,0.6516251183338593,0.6369447107702141,0.6599552572706935,0.09022656050667072
2022-04-06,2110,2116,2086,2092,60587800,0.6635959339263025,0.661091827074787,0.6599552572706935,0.6618728028124001,0.14116282758035967
2022-04-07,2104,2104,2062,2098,28540400,0.6616899618805591,0.6573051435784159,0.652285075103867,0.6637903483541068,0.0664959417177326
2022-04-08,2098,2158,2086,2158,40875900,0.6597839898348158,0.6743452193120858,0.6599552572706935,0.6829658037711729,0.0952362879098866
2022-04-11,2158,2200,2128,2128,44012000,0.678843710292249,0.6875986115493846,0.6733780760626398,0.6733780760626398,0.10254305291278183
2022-04-12,2128,2140,2092,2104,27267200,0.6693138500635324,0.6686651940675292,0.6618728028124001,0.6657078938958133,0.0635295269982765
2022-04-13,2140,2254,2122,2254,93553600,0.673125794155019,0.7046386872830546,0.6714605305209332,0.7136465324384788,0.21796948353279863
2022-04-14,2254,2272,2230,2260,40945400,0.7093392630241423,0.7103187125276113,0.7059763502716523,0.7155640779801854,0.09539821519782424
2022-04-18,2242,2290,2230,2254,28935400,0.7055273189326556,0.7159987377721678,0.7059763502716523,0.7136465324384788,0.06741624788658677
2022-04-19,2248,2266,2236,2248,23595300,0.707433290978399,0.7084253707794257,0.7078938958133589,0.7117289868967721,0.05497440745038868
2022-04-20,2260,2284,2194,2218,43015000,0.7112452350698857,0.7141053960239824,0.6944710770214126,0.7021412591882391,0.10022015354481317
2022-04-21,2224,2296,2224,2230,41534000,0.6998094027954257,0.7178920795203534,0.7040588047299456,0.7059763502716523,0.09676958788386873
2022-04-22,2224,2248,2200,2212,21773500,0.6998094027954257,0.702745345534869,0.6963886225631192,0.7002237136465325,0.050729815606291064
2022-04-25,2188,2224,2164,2218,24476200,0.6883735705209657,0.6951719785421269,0.6848833493128795,0.7021412591882391,0.057026806701385276
2022-04-26,2218,2230,2164,2182,24081900,0.6979034307496823,0.6970653202903124,0.6848833493128795,0.6906359859379994,0.05610813145485564
2022-04-27,2170,2218,2170,2218,20516600,0.6826556543837357,0.6932786367939413,0.6868008948545862,0.7021412591882391,0.047801378078106686
2022-04-28,2224,2308,2218,2290,47082900,0.6998094027954257,0.7216787630167245,0.7021412591882391,0.7251518056887184,0.10969790915059026
2022-05-09,2308,2314,2212,2260,55066700,0.7264930114358322,0.7235721047649101,0.7002237136465325,0.7155640779801854,0.1282992772288132
2022-05-10,2194,2224,2134,2194,89346300,0.690279542566709,0.6951719785421269,0.6752956216043464,0.6944710770214126,0.20816694139553224
2022-05-11,2206,2254,2206,2224,41108200,0.6940914866581956,0.7046386872830546,0.6983061681048258,0.7040588047299456,0.09577752113273427
2022-05-12,2230,2260,2176,2188,54157300,0.701715374841169,0.7065320290312401,0.6887184403962927,0.692553531479706,0.12618047614031702
2022-05-13,2224,2296,2200,2278,52937900,0.6998094027954257,0.7178920795203534,0.6963886225631192,0.7213167146053052,0.1233394094509479
2022-05-17,2308,2476,2302,2458,108021000,0.7264930114358322,0.7746923319659198,0.7289868967721317,0.7788430808565037,0.25167692015882664
2022-05-18,2458,2476,2350,2398,123533500,0.7741423125794155,0.7746923319659198,0.7443272611057846,0.7596676254394376,0.2878193238154104
2022-05-19,2362,2380,2332,2368,47998400,0.7436467598475223,0.7443988639949511,0.7385746244806648,0.7500798977309044,0.11183092256220041
2022-05-20,2392,2458,2386,2428,58291500,0.7531766200762389,0.7690123067213632,0.7558325343560243,0.7692553531479706,0.1358127033891195
2022-05-23,2458,2494,2440,2458,71425900,0.7741423125794155,0.7803723572104765,0.7730904442313838,0.7788430808565037,0.16641439793139404
2022-05-24,2470,2662,2350,2638,245375200,0.7779542566709021,0.8333859261596718,0.7443272611057846,0.8363694471077021,0.5716969646601732
2022-05-25,2698,2710,2626,2632,142694400,0.8503811944091486,0.8485326601451562,0.8325343560242889,0.8344519015659956,0.3324620946275578
2022-05-27,2650,2662,2632,2650,59131500,0.8351334180432021,0.8333859261596718,0.8344519015659956,0.8402045381911154,0.13776981017858156
2022-05-30,2674,2722,2650,2656,70833100,0.8427573062261754,0.8523193436415273,0.8402045381911154,0.8421220837328219,0.16503323971140224
2022-05-31,2674,2722,2662,2716,99567500,0.8427573062261754,0.8523193436415273,0.8440396292745286,0.8612975391498882,0.23198120320082952
2022-06-02,2728,2776,2716,2728,137664800,0.8599110546378653,0.8693594193751972,0.8612975391498882,0.8651326302333013,0.32074368473675013
2022-06-03,2746,2776,2722,2776,160576400,0.8656289707750953,0.8693594193751972,0.8632150846915948,0.8804729945669543,0.37412517035274917
2022-06-06,3035,3035,3035,3035,5083700,0.957433290978399,0.9510886715052067,0.9632470437839565,0.9632470437839565,0.0118444335887148
2022-06-07,2824,2887,2824,2866,341714900,0.8904066073697586,0.9043862417166298,0.8958133589006072,0.9092361776925535,0.7961577753324816
2022-06-08,2838,2859,2817,2852,97305700,0.894853875476493,0.895550646891764,0.8935762224352828,0.9047619047619048,0.2267114601812994
2022-06-09,2852,2908,2845,2866,69345500,0.8993011435832274,0.9110129378352793,0.9025247682965803,0.9092361776925535,0.1615672967828263
2022-06-10,2852,2866,2746,2760,69686500,0.8993011435832274,0.8977595455979804,0.8708852668584213,0.87535953978907,0.1623617889437865
2022-06-13,2697,2732,2634,2725,86455600,0.8500635324015248,0.8554749132218366,0.835091083413231,0.864173857462448,0.20143193116184413
2022-06-14,2718,2753,2683,2732,43898700,0.8567344345616265,0.862101609340486,0.8507510386705017,0.8664109939277724,0.10227907648510796
2022-06-15,2732,2732,2591,2591,69214900,0.8611817026683609,0.8554749132218366,0.821348673697667,0.821348673697667,0.16126301327484566
2022-06-16,2627,2718,2620,2690,64469500,0.8278271918678526,0.8510571158094036,0.8306168104825823,0.8529881751358261,0.15020675784780602
2022-06-17,2669,2669,2612,2627,43960700,0.841168996188056,0.8355948248658883,0.8280600830936401,0.8328539469479067,0.10242352960528255
2022-06-20,2634,2655,2591,2627,27244500,0.8300508259212198,0.8311770274534553,0.821348673697667,0.8328539469479067,0.06347663851718033
2022-06-21,2676,2866,2662,2838,153209600,0.8433926302414231,0.8977595455979804,0.8440396292745286,0.900287631831256,0.35696134380916683
2022-06-22,2852,2936,2852,2901,127231900,0.8993011435832274,0.9198485326601451,0.9047619047619048,0.9204218600191755,0.2964361854227277
2022-06-23,2922,2929,2810,2880,64292400,0.9215374841168996,0.9176396339539287,0.8913390859699585,0.9137104506232023,0.14979413449969442
2022-06-24,2894,2915,2873,2880,34837300,0.9126429479034307,0.9132218365414957,0.9114733141578779,0.9137104506232023,0.0811670199826894
2022-06-27,2880,2880,2767,2796,40998500,0.9081956797966964,0.9021773430104134,0.8775966762543944,0.8868648130393096,0.09552193230558666
2022-06-28,2810,2845,2789,2838,33674700,0.8859593392630242,0.891132849479331,0.8846276765739853,0.900287631831256,0.07845829099051248
2022-06-29,2831,2859,2803,2810,24862800,0.8926302414231257,0.895550646891764,0.8891019495046341,0.8913390859699585,0.05792754180234484
2022-06-30,2739,2767,2669,2690,60279700,0.863405336721728,0.8665194067529189,0.846276765739853,0.8529881751358261,0.1404449887686534
2022-07-01,2690,2732,2605,2620,52894800,0.8478398983481575,0.8554749132218366,0.8258229466283158,0.8306168104825823,0.12323899123353622
2022-07-04,2620,2669,2549,2591,50271500,0.8256035578144854,0.8355948248658883,0.8079258549057207,0.821348673697667,0.11712699332782688
2022-07-05,2641,2796,2641,2782,60671300,0.832274459974587,0.8756705585358158,0.8373282198785554,0.8823905401086609,0.14135737331478834
2022-07-06,2746,2760,2662,2718,26374200,0.8656289707750953,0.8643105080467024,0.8440396292745286,0.8619367209971237,0.061448936089955525
2022-07-07,2718,2746,2676,2711,14136700,0.8567344345616265,0.8598927106342695,0.8485139022051774,0.8596995845317993,0.03293691902323875
2022-07-08,2789,2824,2760,2767,37218100,0.8792884371029225,0.8845061533606816,0.87535953978907,0.8775966762543944,0.08671401979739332
2022-07-11,2774,2796,2711,2725,11693400,0.8745235069885642,0.8756705585358158,0.8596995845317993,0.864173857462448,0.027244301143842714
2022-07-12,2760,2824,2739,2803,36237800,0.8700762388818297,0.8845061533606816,0.8686481303930969,0.8891019495046341,0.08443002957631038
2022-07-13,2817,2852,2803,2838,43410200,0.8881829733163914,0.8933417481855475,0.8891019495046341,0.900287631831256,0.10114092569147437
2022-07-14,2831,2873,2803,2859,36588500,0.8926302414231257,0.8999684443041969,0.8891019495046341,0.9069990412272292,0.0852471216609108
2022-07-15,2838,2838,2753,2774,21496700,0.894853875476493,0.8889239507731146,0.8731224033237456,0.8798338127197187,0.05008490232138261
2022-07-18,2760,2774,2725,2739,15850200,0.8700762388818297,0.8687283054591354,0.864173857462448,0.8686481303930969,0.036929183884837874
2022-07-19,2732,2831,2725,2803,22969200,0.8611817026683609,0.886715052066898,0.864173857462448,0.8891019495046341,0.053515663925528915
2022-07-20,2831,2859,2831,2838,31963000,0.8926302414231257,0.895550646891764,0.8980504953659316,0.900287631831256,0.0744702199291765
2022-07-21,2845,2859,2824,2831,8932100,0.8970775095298602,0.895550646891764,0.8958133589006072,0.8980504953659316,0.020810778551293173
2022-07-22,2838,2880,2817,2852,20685700,0.894853875476493,0.9021773430104134,0.8935762224352828,0.9047619047619048,0.04819536231393768
2022-07-25,2873,2901,2859,2859,17318700,0.9059720457433291,0.9088040391290628,0.9069990412272292,0.9069990412272292,0.04035062593284389
2022-07-26,2880,2894,2859,2880,19512700,0.9081956797966964,0.9065951404228463,0.9069990412272292,0.9137104506232023,0.045462402475796006
2022-07-27,2894,3028,2894,3007,77959700,0.9126429479034307,0.9488797727989903,0.9181847235538511,0.954298497922659,0.18163742690875984
2022-07-28,3021,3035,2944,3007,46216600,0.9529860228716646,0.9510886715052067,0.9341642697347395,0.954298497922659,0.10767952627950575
2022-07-29,3007,3063,3007,3028,42404400,0.9485387547649301,0.9599242663300726,0.954298497922659,0.9610099073186321,0.09879752329999705
2022-08-01,3028,3056,2993,3014,26438200,0.9552096569250318,0.9577153676238561,0.9498242249920102,0.9565356343879834,0.06159804898820025
2022-08-02,3014,3028,2944,2951,22471500,0.9507623888182973,0.9488797727989903,0.9341642697347395,0.936401406200064,0.05235607815277264
2022-08-03,2958,3007,2951,2979,18590500,0.9329733163913596,0.9422530766803408,0.936401406200064,0.9453499520613614,0.04331377880765086
2022-08-04,2979,2979,2887,2894,27594700,0.9396442185514613,0.9334174818554749,0.9159475870885266,0.9181847235538511,0.06429256565726321
2022-08-05,2873,2922,2838,2901,42041100,0.9059720457433291,0.9154307352477122,0.900287631831256,0.9204218600191755,0.0979510746135547
2022-08-08,2887,2887,2824,2845,44836600,0.9104193138500636,0.9043862417166298,0.8958133589006072,0.9025247682965803,0.10446427941110377
2022-08-09,2866,2915,2852,2866,36672200,0.9037484116899619,0.9132218365414957,0.9047619047619048,0.9092361776925535,0.08544213337314648
2022-08-10,2887,2965,2873,2936,44328300,0.9104193138500636,0.9289996844430419,0.9114733141578779,0.9316075423457973,0.10327999681457571
2022-08-11,2993,3007,2915,2922,44076200,0.9440914866581956,0.9422530766803408,0.9248961329498242,0.9271332694151486,0.10269263178883359
2022-08-12,2922,2944,2894,2922,16067100,0.9215374841168996,0.9223729883243925,0.9181847235538511,0.9271332694151486,0.0374345368165454
2022-08-15,2922,2958,2894,2908,16300500,0.9215374841168996,0.9267907857368255,0.9181847235538511,0.9226589964844999,0.037978332917331645
2022-08-16,2908,2922,2866,2873,19514200,0.9170902160101652,0.9154307352477122,0.9092361776925535,0.9114733141578779,0.045465897309348614
2022-08-18,2908,2944,2887,2908,16799000,0.9170902160101652,0.9223729883243925,0.9159475870885266,0.9226589964844999,0.03913978260131598
2022-08-19,2936,2979,2922,2965,29511500,0.9259847522236341,0.9334174818554749,0.9271332694151486,0.9408756791307127,0.06875849695969286
2022-08-22,2958,2972,2873,2887,26489200,0.9329733163913596,0.9312085831492585,0.9114733141578779,0.9159475870885266,0.06171687332898902
2022-08-23,2887,3014,2880,2993,45538300,0.9104193138500636,0.9444619753865573,0.9137104506232023,0.9498242249920102,0.10609916254701512
2022-08-24,2986,3056,2972,3049,41538600,0.9418678526048284,0.9577153676238561,0.9431128155960371,0.9677213167146053,0.09678030537343008
2022-08-25,3049,3176,3035,3070,126329500,0.9618805590851334,0.995582202587567,0.9632470437839565,0.9744327261105784,0.29433369355747707
2022-08-26,3098,3113,3070,3070,40084500,0.977445997458704,0.9757021142316188,0.9744327261105784,0.9744327261105784,0.09339241372752913
2022-08-29,3028,3091,3000,3070,34708100,0.9552096569250318,0.9687598611549385,0.9520613614573347,0.9744327261105784,0.08086599831935784
2022-08-30,3084,3120,3035,3056,34388600,0.9729987293519695,0.9779110129378353,0.9632470437839565,0.9699584531799297,0.08012159877265174
2022-08-31,3042,3049,2936,2993,74260800,0.9596569250317663,0.9555064689176397,0.9316075423457973,0.9498242249920102,0.173019400356925
2022-09-01,2993,3042,2972,2986,32141600,0.9440914866581956,0.9532975702114231,0.9431128155960371,0.9475870885266858,0.0748863381108407
2022-09-02,3014,3042,2986,3000,27124700,0.9507623888182973,0.9532975702114231,0.9475870885266858,0.9520613614573347,0.06319751781077848
2022-09-05,3007,3148,3007,3134,73175300,0.9485387547649301,0.9867466077627012,0.954298497922659,0.9948865452221157,0.17049030580935232
2022-09-06,3169,3190,3148,3148,35981300,1.0,1.0,0.9993608181527645,0.9993608181527645,0.08383241303881392
2022-09-07,3141,3141,3077,3120,21382600,0.9911054637865311,0.9845377090564847,0.9766698625759028,0.9904122722914669,0.04981906198248068
2022-09-08,3098,3098,3035,3049,31126800,0.977445997458704,0.9709687598611549,0.9632470437839565,0.9677213167146053,0.07252196671804771
2022-09-09,3049,3077,3000,3035,26030100,0.9618805590851334,0.9643420637425055,0.9520613614573347,0.9632470437839565,0.0606472212729866
2022-09-12,3056,3070,3035,3056,12531400,0.9641041931385006,0.9621331650362891,0.9632470437839565,0.9699584531799297,0.029196748155234636
2022-09-13,3070,3091,3049,3077,13358400,0.9685514612452351,0.9687598611549385,0.9677213167146053,0.9766698625759028,0.031123566387240745
2022-09-14,3077,3091,3035,3070,17757300,0.9707750952986023,0.9687598611549385,0.9632470437839565,0.9744327261105784,0.04137251526362729
2022-09-15,3091,3155,3084,3106,28087800,0.9752223634053367,0.9889555064689176,0.9789069990412272,0.9859379993608182,0.06544143394045815
2022-09-16,3106,3113,3028,3042,35922800,0.979987293519695,0.9757021142316188,0.9610099073186321,0.965484180249281,0.0836961145302621
2022-09-19,3042,3049,2958,2972,38555600,0.9596569250317663,0.9555064689176397,0.9386385426653883,0.9431128155960371,0.08983024638180465
2022-09-20,2979,3000,2944,2958,25845100,0.9396442185514613,0.9400441779741243,0.9341642697347395,0.9386385426653883,0.060216191801497926
2022-09-21,2958,2965,2929,2965,25503200,0.9329733163913596,0.9289996844430419,0.929370405880473,0.9408756791307127,0.05941960274040616
2022-09-22,2965,3063,2958,3056,30196900,0.9351969504447268,0.9599242663300726,0.9386385426653883,0.9699584531799297,0.0703554029043325
2022-09-23,3042,3049,2993,3028,13667700,0.9596569250317663,0.9555064689176397,0.9498242249920102,0.9610099073186321,0.0318442010657891
2022-09-26,2965,2986,2880,2922,50781400,0.9351969504447268,0.9356263805616913,0.9137104506232023,0.9271332694151486,0.11831500374681105
2022-09-27,2922,2958,2915,2936,16453700,0.9215374841168996,0.9267907857368255,0.9248961329498242,0.9316075423457973,0.038335271917504965
2022-09-28,2915,2958,2915,2922,14137400,0.9193138500635324,0.9267907857368255,0.9248961329498242,0.9271332694151486,0.032938549945563306
2022-09-29,2929,2951,2908,2915,14467700,0.9237611181702668,0.9245818870306091,0.9226589964844999,0.9248961329498242,0.033708112293848215
2022-09-30,2901,2944,2866,2936,18311600,0.9148665819567979,0.9223729883243925,0.9092361776925535,0.9316075423457973,0.042663972755768755
2022-10-03,2922,2936,2908,2929,10035000,0.9215374841168996,0.9198485326601451,0.9226589964844999,0.929370405880473,0.023380413168076167
